Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
578	FALSE	15/12/1959 00:00:00		17	143-145	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	17	143	145	1959		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=17&spage=143&epage=145&year=1959	2261	Opinion 578. Use of the Plenary Powers to validate a neotype for the nominal species Cancer oculatus O. Fabricius, 1780, and to designate that species as the type-species of the nominal genus Mysis Latreille, [1802-1803] (Class Crustacea, Order Mysidacea)	Opinion 578 Use of the Plenary Powers to validate a neotype for the nominal species Cancer Oculatus O. Fabricius, 1780, and to Designate that species as the type-species of the nominal Genus Mysis Latreille, [1802-1803] (Class Crustacea, order Mysidacea)
579	FALSE	15/12/1959 00:00:00		17	146-147	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	17	146	147	1959		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=17&spage=146&epage=147&year=1959	4533	OPINION 579 DETERMINATION OF THE TYPE-SPECIES OF THE NOMINAL GENUS ANCILLA LAMARCK, 1799 (CLASS GASTROPODA)	Opinion 579 Determination of the type-species of the nominal Genus Ancilla Lamarck, 1799 (Class Gastropoda)
580	FALSE	15/12/1959 00:00:00		17	148-152	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	17	148	152	1959		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=17&spage=148&epage=152&year=1959	2253	Opinion  580. Determination of authorship and date of parts of the Histoire Naturelle des Poissons by Cuvier & Valenciennes, 1828-1850	Opinion 580 Determination of Authorship and date of Parts of the Histoire Naturelle des Poissons by Cuvier & Valenciennes, 1828-1850
581	FALSE	16/09/1960 00:00:00		17	267-275	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	17	267	275	1960		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=17&spage=267&epage=275&year=1960	2626	Opinion 581. Determination of the generic names for the fallow deer of Europe and the Virginia deer of America (class Mammalia)	Opinion 581 Determination of the Generic names for the Fallow Deer of Europe and the Virginia Deer of America (Class Mammalia)
582	FALSE	16/09/1960 00:00:00		17	276-280	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	17	276	280	1960		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=17&spage=276&epage=280&year=1960	2238	Opinion 582. Validation of the generic name Pleurotomaria as from Defrance, 1826 (Class Gastropoda)	Opinion 582 validation of the Generic name Pleurotomaria as from Defrance, 1826 (Class Gastropoda)
583	FALSE	16/09/1960 00:00:00		17	281-289	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	17	281	289	1960		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=17&spage=281&epage=289&year=1960	4537	OPINION 583 VALIDATION OF THE GENERIC NamE CRENIPHILUS (CLASS INSECTA, ORDER COLEOPTERA) AS FROM HORN, 1890, AND ASSOCIATED MATTERS	Opinion 583 validation of the Generic name Creniphilus (Class Insecta, order Coleoptera) as from Horn, 1890, and associated Matters
584	FALSE	16/09/1960 00:00:00		17	290-293	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	17	290	293	1960		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=17&spage=290&epage=293&year=1960	4538	Opinion 584 ADDITION TO THE OFFICIAL LIST OF SPECIFIC NAMES IN ZOOLOGY  OF THE SPECIFIC NAmE DUPONCHELI STAUDINGER, 1871, AS  PUBLISHED IN THE BINOMEN LEUCOPHASIA DUPONCHELI  (CLASS INSECTA, ORDER LEPIDOPTERA) AND ASSOCIATED  MATTERS 	Opinion 584 addition to the Official List of specific names in Zoology of the specific name Duponcheli Staudinger, 1871, as  published in the binomen Leucophasia Duponcheli  (Class Insecta, order Lepidoptera) and associated  matters 
585	FALSE	14/04/1961 00:00:00		18	99-100	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	99	100	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=99&epage=100&year=1961	2209	Opinion 585. Dictyoconus Blanckenhorn, 1900 (Rhizopoda, Foraminifera) added to the Official List of Generic Names in Zoology	Opinion 585 Dictyoconus Blanckenhorn, 1900 (Rhizopoda, Foraminifera) added to the Official List of Generic names in Zoology
586	FALSE	14/04/1961 00:00:00		18	101-102	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	101	102	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=101&epage=102&year=1961	4540	Opinion 586 APATANIA KOLENATI, 1847 (INSECTA, TRICHOPTERA): DESIGNATION UNDER THE PLENARY POWERS OF A TYPE-SPECIES IN  ACCORDANCE WITH ACCUSTOMED USAGE	Opinion 586 Apatania Kolenati, 1847 (Insecta, Trichoptera): designation under the Plenary Powers of a type-species in accordance with accustomed Usage
587	FALSE	14/04/1961 00:00:00		18	103	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	103		1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=103&epage=&year=1961	2221	Opinion 587. Casertanum Poli, 1791, as published in the binomen Gardium casertanum added to the Official List of Specific Names (Pelecypoda)	Opinion 587 Casertanum Poli, 1791, as published in the binomen Gardium Casertanum added to the Official List of specific names (Pelecypoda)
588	FALSE	14/04/1961 00:00:00		18	104	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	104		1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=104&epage=&year=1961	2228	Opinion 588. Spirontocaris Bate, 1888, added to the Official List of Generic Names in Zoology (Crustacea, Decapoda)	Opinion 588 Spirontocaris Bate, 1888, added to the Official List of Generic names in Zoology (Crustacea, Decapoda)
589	FALSE	14/04/1961 00:00:00		18	105-108	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	105	108	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=105&epage=108&year=1961	4544	OPINION 589 BERAEA STEPHENS, 1833 (INSECTA, TRICHOPTERA): DESIGNATION UNDER THE PLENARY POWERS OF A TYPE-SPECIES IN HARMONY WITH CURRENT USAGE	Opinion 589 Beraea Stephens, 1833 (Insecta, Trichoptera): designation under the Plenary Powers of a type-species in harmony with Current Usage
590	FALSE	14/04/1961 00:00:00		18	109-111	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	109	111	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=109&epage=111&year=1961	4546	Opinion 590. Aphrophora Germar, 1821 (Insecta, Hemiptera): designation under the plenary powers of a type-species in harmony with accustomed usage	Opinion 590 Aphrophora Germar, 1821 (Insecta, Hemiptera): designation under the Plenary Powers of a type-species in harmony with accustomed Usage
591	FALSE	14/04/1961 00:00:00		18	112-113	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	112	113	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=112&epage=113&year=1961	2227	Opinion 591. Depranella Ulrich, 1890 (Crustacea, Ostracoda) emended under the Plenary Powers to Drepanella	Opinion 591 Depranella Ulrich, 1890 (Crustacea, Ostracoda) emended under the Plenary Powers to Drepanella
592	FALSE	14/04/1961 00:00:00		18	114-120	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	114	120	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=114&epage=120&year=1961	4547	OPINION 592 REJECTION OF BERTRAND, 1763, DICTIONNAIRE UNI VESSEL DES FOSSILES PROP RES ET DES FOSSILES ACCIDENTELS	Opinion 592 Rejection of Bertrand, 1763, Dictionnaire Uni Vessel des Fossiles Prop Res et des Fossiles Accidentels
593	FALSE	14/04/1961 00:00:00		18	121-122	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	121	122	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=121&epage=122&year=1961	2220	Opinion  593. Westenoceras Foerste, 1924 (Cephalopoda): emended under the Plenary Powers to Westonoceras	Opinion 593 Westenoceras Foerste, 1924 (Cephalopoda): emended under the Plenary Powers to Westonoceras
594	FALSE	14/04/1961 00:00:00		18	123-124	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	123	124	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=123&epage=124&year=1961	4548	OPINION 594 SACCHARIVORA (PHALAENA) PETERKIN, 1790 (INSECTA LEPIDOPTERA): SUPPRESSED UNDER THE PLENARY POWERS '	Opinion 594 Saccharivora (Phalaena) Peterkin, 1790 (Insecta Lepidoptera): suppressed under the Plenary Powers '
595	FALSE	14/04/1961 00:00:00		18	125-126	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	125	126	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=125&epage=126&year=1961	2219	Opinion 595. Interpretation of the nominal species Unio phillipsii Williamson, 1836 (Pelecypoda)	Opinion 595 interpretation of the nominal species Unio Phillipsii Williamson, 1836 (Pelecypoda)
596	FALSE	14/04/1961 00:00:00		18	127-128	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	127	128	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=127&epage=128&year=1961	4550	OPINION 596 CHAETOPTERYX STEPHENS, 1829 (INSECTA, TRICHOPTERA): ADDED TO THE OFFICIAL LIST OF GENERIC NAMES IN ZOOLOGY	Opinion 596 Chaetopteryx Stephens, 1829 (Insecta, Trichoptera): added to the Official List of Generic names in Zoology
597	FALSE	11/08/1961 00:00:00		18	230-235	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	230	235	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=230&epage=235&year=1961	4551	OPINION 597 PROTHECHUS RONDANI, 1856, AND ALLONEURA RONDANI, 1856 (INSECTA, DIPTERA); SUPPRESSED UNDER THE PLENARY POWERS.	Opinion 597 Prothechus Rondani, 1856, and Alloneura Rondani, 1856 (Insecta, Diptera); suppressed under the Plenary Powers.
598	FALSE	11/08/1961 00:00:00		18	236-237	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	236	237	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=236&epage=237&year=1961	4552	OPINION 598 HANSENIA KIRKALDY, 1902 (INSECTA, HEMIPTERA); ADDED TO THE OFFICIAL LIST	Opinion 598 Hansenia Kirkaldy, 1902 (Insecta, Hemiptera); added to the Official List
599	FALSE	11/08/1961 00:00:00		18	238-240	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	238	240	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=238&epage=240&year=1961	4553	OPINION 599 BOLITOCHARA MANNERHEIM, 1831 (INSECTA, COLEOPTERA): DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 599 Bolitochara Mannerheim, 1831 (Insecta, Coleoptera): designation of a type-species under the Plenary Powers
600	FALSE	11/08/1961 00:00:00		18	241-243	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	241	243	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=241&epage=243&year=1961	4555	Opinion 600 ISCHNOPODA STEPHENS, 1835, AND TACHYURA ERICHSON 1837  (INSECTA, COLEOPTERA): DESIGNATIONS OF TYPE-SPECIES  UNDER THE PLENARY POWERS 	Opinion 600 Ischnopoda Stephens, 1835, and Tachyura Erichson 1837 (Insecta, Coleoptera): designations of type-species  under the Plenary Powers 
601	FALSE	11/08/1961 00:00:00		18	244-245	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	244	245	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=244&epage=245&year=1961	2205	Opinion 601. Avenae (Heterodera schachtii var.) Wollenweber, 1924; addition to the official list of specific names (class Nematoda)	Opinion 601 Avenae (Heterodera Schachtii Var.) Wollenweber, 1924; addition to the Official List of specific names (Class Nematoda)
602	FALSE	11/08/1961 00:00:00		18	246-248	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	246	248	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=246&epage=248&year=1961	4557	OPINION 602 DELPHAX FABRICIUS, 1798 (INSECTA, HEMIPTERA); INTERPRETATION UNDER THE PLENARY POWERS	Opinion 602 Delphax Fabricius, 1798 (Insecta, Hemiptera); interpretation under the Plenary Powers
603	FALSE	11/08/1961 00:00:00		18	249-251	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	249	251	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=249&epage=251&year=1961	4559	Opinion 603. Macropsis Lewis, 1834 (Insecta, Hemiptera); designation of a type-species under the plenary powers	Opinion 603 Macropsis Lewis, 1834 (Insecta, Hemiptera); designation of a type-species under the Plenary Powers
604	FALSE	11/08/1961 00:00:00		18	252-253	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	252	253	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=252&epage=253&year=1961	4560	OPINION 604 KORYNETES HERBST, (1792), AND NECROBIA OLIVIER, 1795: ADDED TO THE OFFICIAL LIST (INSECTA, COLEOPTERA)	Opinion 604 Korynetes Herbst, (1792), and Necrobia Olivier, 1795: added to the Official List (Insecta, Coleoptera)
605	FALSE	11/08/1961 00:00:00		18	254-257	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	254	257	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=254&epage=257&year=1961	4561	OPINION 605 PROMECOPSIS DUMfiRIL, 1806 (INSECTA, HEMIPTERA); SUPPRESSED UNDER THE PLENARY POWERS	Opinion 605 Promecopsis Dumfiril, 1806 (Insecta, Hemiptera); suppressed under the Plenary Powers
606	FALSE	11/08/1961 00:00:00		18	258-259	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	258	259	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=258&epage=259&year=1961	2226	Opinion 606. dentipes (gen. Alpheus) Guérin, 1832 (Crustacea, Decapoda) ; validation under the plenary powers	Opinion 606 Dentipes (Gen. Alpheus) Guérin, 1832 (Crustacea, Decapoda): validation under the Plenary Powers
607	FALSE	11/08/1961 00:00:00		18	260-261	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	260	261	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=260&epage=261&year=1961	2230	Opinion 607 Archaeopteryx von Meyer, 1861 (Aves) ; addition to the official list	Opinion 607 Archaeopteryx Von Meyer, 1861 (Aves): addition to the Official List
608	FALSE	11/08/1961 00:00:00		18	262-264	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	262	264	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=262&epage=264&year=1961	2222	Opinion 608. Spatagus O. F. Muller, 1776 (Echinoidea); suppression under the plenary powers	Opinion 608 Spatagus O. F. Muller, 1776 (Echinoidea); suppression under the Plenary Powers
609	FALSE	11/08/1961 00:00:00		18	265-266	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	265	266	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=265&epage=266&year=1961	4565	OPINION 609 LONGICORNE (ACRYDIUM) LATREILLE, 1804 (INSECTA ORTHOPTERA); SUPPRESSION UNDER THE PLENARY POWERS	Opinion 609 Longicorne (Acrydium) Latreille, 1804 (Insecta Orthoptera); suppression under the Plenary Powers
610	FALSE	11/08/1961 00:00:00		18	267-269	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	267	269	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=267&epage=269&year=1961	2229	Opinion 610. Drepanididae and Drepanidae (Aves and Insecta); addition to the official list	Opinion 610 Drepanididae and Drepanidae (Aves and Insecta); addition to the Official List
611	FALSE	10/11/1961 00:00:00		18	306-311	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	306	311	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=306&epage=311&year=1961	2225	Opinion 611. Parapenaeus S. I. Smith, 1885 (Crustacea, Decapoda); validation under the plenary powers and interpretation of Peneus membranaceus Risso, 1816	Opinion 611 Parapenaeus S. I. Smith, 1885 (Crustacea, Decapoda); validation under the Plenary Powers and interpretation of Peneus Membranaceus Risso, 1816
612	FALSE	10/11/1961 00:00:00		18	312-315	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	312	315	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=312&epage=315&year=1961	2224	Opinion 612. Jasus Parker, 1883 (Crustacea, Decapoda) ; added to the official list	Opinion 612 Jasus Parker, 1883 (Crustacea, Decapoda): added to the Official List
613	FALSE	17/11/1961 00:00:00		18	355-356	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	355	356	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=355&epage=356&year=1961	4513	Opinion 613 Hippurites Lamarck, 1801 (Pelecypoda); conservation under the plenary powers	Opinion 613 Hippurites Lamarck, 1801 (Pelecypoda); conservation under the Plenary Powers
614	FALSE	17/11/1961 00:00:00		18	357-358	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	357	358	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=357&epage=358&year=1961	2203	Opinion 614 Sphaerocoryphe Angelin, 1854 (Trilobita); Designation of a type-species under the plenary powers	Opinion 614 Sphaerocoryphe Angelin, 1854 (Trilobita); designation of a type-species under the Plenary Powers
615	FALSE	17/11/1961 00:00:00		18	359-360	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	359	360	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=359&epage=360&year=1961	2202	Opinion 615 Lichas araneus Lindström, 1885, and Lichas aranea Holzapfel, 1895 (Trilobita) ; Ruled to be not homonyms	Opinion 615 Lichas Araneus Lindström, 1885, and Lichas Aranea Holzapfel, 1895 (Trilobita): ruled to be not Homonyms
616	FALSE	17/11/1961 00:00:00		18	361-362	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	361	362	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=361&epage=362&year=1961	4514	OPINION 616 TANYTARSUS VAN DER WULP, 1874 (INSECTA, DIPTERA); DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 616 Tanytarsus Van Der Wulp, 1874 (Insecta, Diptera); designation of a type-species under the Plenary Powers
617	FALSE	17/11/1961 00:00:00		18	363-364	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	363	364	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=363&epage=364&year=1961	4515	OPINION 617 NEOEUTHYRIS BRETNALL, 1921 (POLYZOA); ADDITION TO THE OFFICIAL LIST	Opinion 617 Neoeuthyris Bretnall, 1921 (Polyzoa); addition to the Official List
618	FALSE	17/11/1961 00:00:00		18	365-368	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	365	368	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=365&epage=368&year=1961	4516	OPINION 618 DYTISCUS CINEREUS LINNAEUS, 1758 (INSECTA, COLEOPTERA): DESIGNATION OF A NEOTYPE UNDER THE PLENARY POWERS	Opinion 618 Dytiscus Cinereus Linnaeus, 1758 (Insecta, Coleoptera): designation of a neotype under the Plenary Powers
619	FALSE	17/11/1961 00:00:00		18	369-371	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	18	369	371	1961		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=18&spage=369&epage=371&year=1961	4570	OPINION 619 ACILIUS LEACH, 1817 (INSECTA, COLEOPTERA); PRESERVATION BY USE OF THE PLENARY POWERS TO VARY THE RULING GIVEN IN OPINION 522	Opinion 619 Acilius Leach, 1817 (Insecta, Coleoptera); Preservation by Use of the Plenary Powers to vary the ruling given in Opinion 522
620	FALSE	23/03/1962 00:00:00		19	72-73	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	72	73	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=72&epage=73&year=1962	4517	OPINION 620 PAPILIO DARDANUs BROWN, 1776 (INSECTA, LEPIDOPTERA); VALIDATED UNDER THE PLENARY POWERS	Opinion 620 Papilio Dardanus Brown, 1776 (Insecta, Lepidoptera); validated under the Plenary Powers
621	FALSE	23/03/1962 00:00:00		19	74-75	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	74	75	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=74&epage=75&year=1962	4571	OPINION 621 PHAENOMERIDIDAE OHAUS, 1913, AND PHAENOMERINA FAUST, 1898 (INSECTA, COLEOPTERA); ADDITION TO THE OFFICIAL LIST	Opinion 621 Phaenomerididae Ohaus, 1913, and Phaenomerina Faust, 1898 (Insecta, Coleoptera); addition to the Official List
622	FALSE	23/03/1962 00:00:00		19	76-79	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	76	79	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=76&epage=79&year=1962	4572	OPINION 622 FENESTELLA LONSDALE, 1839 (BRYOZOA); VALIDATION UNDER THE PLENARY POWERS IN ACCORDANCE WITH ACCUSTOMED USAGE	Opinion 622 Fenestella Lonsdale, 1839 (Bryozoa); validation under the Plenary Powers in accordance with accustomed Usage
623	FALSE	23/03/1962 00:00:00		19	80-81	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	80	81	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=80&epage=81&year=1962	4569	OPINION 623 MACRONEMA PICTET, 1836 (INSECTA, TRICHOPTERA); VALIDATED UNDER THE PLENARY POWERS	Opinion 623 Macronema Pictet, 1836 (Insecta, Trichoptera); validated under the Plenary Powers
624	FALSE	23/03/1962 00:00:00		19	82-83	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	82	83	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=82&epage=83&year=1962	4573	OPINION 624 CROCODILUS PALUSTRIS LESSON, 1831 (REPTILIA): VALIDATED UNDER THE PLENARY POWERS	Opinion 624 Crocodilus Palustris Lesson, 1831 (Reptilia): validated under the Plenary Powers
625	FALSE	23/03/1962 00:00:00		19	84-87	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	84	87	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=84&epage=87&year=1962	4574	OPINION 625 STROPHALOSIA KING, 1844 (BRACHIOPODA); DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 625 Strophalosia King, 1844 (Brachiopoda); designation of a type-species under the Plenary Powers
626	FALSE	23/03/1962 00:00:00		19	88-90	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	88	90	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=88&epage=90&year=1962	2187	Opinion 626. Echinus minutus Buckman, 1845 (Ecbinoidea); validation under the plenary powers. Revision of Opinion 107	Opinion 626 Echinus Minutus Buckman, 1845 (Ecbinoidea); validation under the Plenary Powers. Revision of Opinion 107
627	FALSE	23/03/1962 00:00:00		19	91-96	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	91	96	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=91&epage=96&year=1962	4518	Opinion 627. Mallophagan names of De Geer, 1778; added to the official list	Opinion 627 Mallophagan names of De Geer, 1778; added to the Official List
628	FALSE	23/03/1962 00:00:00		19	97-99	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	97	99	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=97&epage=99&year=1962	4519	OPINION 628 MENOPON NITZSCH, 1818 (INSECTA, MALLOPHAGA); ADDED TO THE OFFICIAL LIST	Opinion 628 Menopon Nitzsch, 1818 (Insecta, Mallophaga); added to the Official List
629	FALSE	28/05/1962 00:00:00		19	132-139	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	132	139	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=132&epage=139&year=1962	4520	Opinion 629. Pediculus dentatus Scopoli, 1763: designation of a neotype under the plenary powers	Opinion 629 Pediculus Dentatus Scopoli, 1763: designation of a neotype under the Plenary Powers
630	FALSE	28/05/1962 00:00:00		19	140-141	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	140	141	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=140&epage=141&year=1962	2184	Opinion 630. Phasianella Lamarck, 1804 (Gastropoda) ; designation of a type-species under the plenary powers	Opinion 630 Phasianella Lamarck, 1804 (Gastropoda): designation of a type-species under the Plenary Powers
631	FALSE	28/05/1962 00:00:00		19	142-143	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	142	143	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=142&epage=143&year=1962	4575	OPINION 631 AEDIPODA PELLARINI LE GUILLOU, 1841 (INSECTA, ORTHOPTERA): SUPPRESSED UNDER THE PLENARY POWERS	Opinion 631 Aedipoda Pellarini Le Guillou, 1841 (Insecta, Orthoptera): suppressed under the Plenary Powers
632	FALSE	28/05/1962 00:00:00		19	145-147	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	145	147	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=145&epage=147&year=1962	4521	OPINION 632 BEGIN A BAIRD & GIRARD, 1853 (REPTILIA); DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 632 Begin a Baird & Girard, 1853 (Reptilia); designation of a type-species under the Plenary Powers
633	FALSE	28/05/1962 00:00:00		19	148-149	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	19	148	149	1962		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=19&spage=148&epage=149&year=1962	4522	OPINION 633 NOBELLA BITTNER, 1890 (BRACHIOPODA, ARTICULATA); DESIGNATION OF A TYPE-SPECIES UNDER THE PLENARY POWERS	Opinion 633 Nobella Bittner, 1890 (Brachiopoda, Articulata); designation of a type-species under the Plenary Powers
