Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type
366	False	1955-11-16 00:00:00		11	231-244	Opinions and Declarations	Opinion
367	False	1955-11-16 00:00:00		11	245-254	Opinions and Declarations	Opinion
368	False	1955-11-16 00:00:00		11	255-264	Opinions and Declarations	Opinion
369	False	1955-12-02 00:00:00		11	265-300	Opinions and Declarations	Opinion
370	False	1955-12-02 00:00:00		11	301-320	Opinions and Declarations	Opinion
371	False	1955-12-02 00:00:00		11	321-338	Opinions and Declarations	Opinion
372	False	1955-12-02 00:00:00		11	339-358	Opinions and Declarations	Opinion
373	False	1955-12-02 00:00:00		11	359-368	Opinions and Declarations	Opinion
374	False	1955-12-02 00:00:00		11	369-378	Opinions and Declarations	Opinion
375	False	1955-12-02 00:00:00		11	379-390	Opinions and Declarations	Opinion
376	False	1955-12-02 00:00:00		11	391-400	Opinions and Declarations	Opinion
377	False	1956-01-24 00:00:00		11	401-410	Opinions and Declarations	Opinion
378	False	1956-01-24 00:00:00		11	411-420	Opinions and Declarations	Opinion
379	False	1956-01-24 00:00:00		11	421-430	Opinions and Declarations	Opinion
380	False	1956-01-24 00:00:00		12	1-32	Opinions and Declarations	Opinion
381	False	1956-01-24 00:00:00		12	33-42	Opinions and Declarations	Opinion
382	False	1956-01-24 00:00:00		12	43-58	Opinions and Declarations	Opinion
383	False	1956-01-24 00:00:00		12	59-70	Opinions and Declarations	Opinion
384	False	1956-04-20 00:00:00		12	71-190	Opinions and Declarations	Opinion
385	False	1956-04-20 00:00:00		12	191-230	Opinions and Declarations	Opinion
386	False	1956-04-20 00:00:00		12	231-240	Opinions and Declarations	Opinion
387	False	1956-04-20 00:00:00		12	241-250	Opinions and Declarations	Opinion
388	False	1956-04-20 00:00:00		12	251-264	Opinions and Declarations	Opinion
389	False	1956-04-20 00:00:00		12	265-272	Opinions and Declarations	Opinion
390	False	1956-06-19 00:00:00		12	273-284	Opinions and Declarations	Opinion
391	False	1956-06-19 00:00:00		12	285-294	Opinions and Declarations	Opinion
392	False	1956-06-19 00:00:00		12	295-304	Opinions and Declarations	Opinion
393	False	1956-06-19 00:00:00		12	305-314	Opinions and Declarations	Opinion
394	False	1956-06-19 00:00:00		12	315-336	Opinions and Declarations	Opinion
395	False	1956-06-19 00:00:00		12	337-346	Opinions and Declarations	Opinion
396	False	1956-07-16 00:00:00		12	347-362	Opinions and Declarations	Opinion
397	False	1956-07-16 00:00:00		12	363-376	Opinions and Declarations	Opinion
398	False	1956-07-16 00:00:00		12	377-392	Opinions and Declarations	Opinion
399	False	1956-07-16 00:00:00		12	393-418	Opinions and Declarations	Opinion
400	False	1956-07-16 00:00:00		12	419-432	Opinions and Declarations	Opinion
401	False	1956-07-24 00:00:00		13	1-64	Opinions and Declarations	Opinion
402	False	1956-07-24 00:00:00		13	65-74	Opinions and Declarations	Opinion
403	False	1956-07-24 00:00:00		13	75-86	Opinions and Declarations	Opinion
404	False	1956-07-24 00:00:00		13	87-106	Opinions and Declarations	Opinion
405	False	1956-07-24 00:00:00		13	107-118	Opinions and Declarations	Opinion
406	False	1956-07-24 00:00:00		13	119-130	Opinions and Declarations	Opinion
407	False	1956-07-31 00:00:00		13	131-146	Opinions and Declarations	Opinion
408	False	1956-07-31 00:00:00		13	147-156	Opinions and Declarations	Opinion
409	False	1956-07-31 00:00:00		13	157-172	Opinions and Declarations	Opinion
410	False	1956-07-31 00:00:00		13	173-190	Opinions and Declarations	Opinion
411	False	1956-07-31 00:00:00		13	191-202	Opinions and Declarations	Opinion
412	False	1956-07-31 00:00:00		13	203-232	Opinions and Declarations	Opinion
413	False	1956-08-14 00:00:00		13	233-242	Opinions and Declarations	Opinion
414	False	1956-08-14 00:00:00		13	243-254	Opinions and Declarations	Opinion
415	False	1956-08-14 00:00:00		13	255-264	Opinions and Declarations	Opinion
416	False	1956-08-14 00:00:00		13	265-274	Opinions and Declarations	Opinion
417	False	1956-09-01 00:00:00		14	1-42	Opinions and Declarations	Opinion
418	False	1956-09-01 00:00:00		14	43-68	Opinions and Declarations	Opinion
419	False	1956-09-17 00:00:00		14	69-128	Opinions and Declarations	Opinion
420	False	1956-09-17 00:00:00		14	129-168	Opinions and Declarations	Opinion
421	False	1956-09-17 00:00:00		14	169-180	Opinions and Declarations	Opinion
422	False	1956-10-12 00:00:00		14	181-196	Opinions and Declarations	Opinion
423	False	1956-10-12 00:00:00		14	197-214	Opinions and Declarations	Opinion
424	False	1956-10-12 00:00:00		14	215-242	Opinions and Declarations	Opinion
425	False	1956-10-12 00:00:00		14	243-256	Opinions and Declarations	Opinion
426	False	1956-10-26 00:00:00		14	257-280	Opinions and Declarations	Opinion
427	False	1956-10-26 00:00:00		14	281-310	Opinions and Declarations	Opinion
428	False	1956-10-26 00:00:00		14	311-322	Opinions and Declarations	Opinion
429	False	1956-10-26 00:00:00		14	323-338	Opinions and Declarations	Opinion
430	False	1956-11-14 00:00:00		14	339-346	Opinions and Declarations	Opinion
431	False	1956-11-14 00:00:00		14	347-372	Opinions and Declarations	Opinion
432	False	1956-11-14 00:00:00		14	373-392	Opinions and Declarations	Opinion
433	False	1956-11-14 00:00:00		14	393-402	Opinions and Declarations	Opinion
434	False	1956-11-14 00:00:00		14	403-424	Opinions and Declarations	Opinion
435	False	1956-12-05 00:00:00		14	425-458	Opinions and Declarations	Opinion
436	False	1957-01-08 00:00:00		15	1-24	Opinions and Declarations	Opinion
437	False	1957-01-08 00:00:00		15	25-40	Opinions and Declarations	Opinion
438	False	1957-01-08 00:00:00		15	41-50	Opinions and Declarations	Opinion
439	False	1957-01-08 00:00:00		15	51-66	Opinions and Declarations	Opinion
440	False	1957-01-08 00:00:00		15	67-82	Opinions and Declarations	Opinion
441	False	1957-01-29 00:00:00		15	83-120	Opinions and Declarations	Opinion
442	False	1957-01-29 00:00:00		15	121-162	Opinions and Declarations	Opinion
443	False	1957-01-29 00:00:00		15	163-174	Opinions and Declarations	Opinion
444	False	1957-01-29 00:00:00		15	175-190	Opinions and Declarations	Opinion
445	False	1957-01-29 00:00:00		15	191-198	Opinions and Declarations	Opinion
446	False	1957-01-29 00:00:00		15	199-210	Opinions and Declarations	Opinion
447	False	1957-01-29 00:00:00		15	211-224	Opinions and Declarations	Opinion
448	False	1957-01-29 00:00:00		15	225-234	Opinions and Declarations	Opinion
449	False	1957-01-29 00:00:00		15	235-250	Opinions and Declarations	Opinion
450	False	1957-03-08 00:00:00		15	251-328	Opinions and Declarations	Opinion
451	False	1957-03-08 00:00:00		15	329-338	Opinions and Declarations	Opinion
452	False	1957-03-08 00:00:00		15	339-346	Opinions and Declarations	Opinion
453	False	1957-03-08 00:00:00		15	347-356	Opinions and Declarations	Opinion
454	False	1957-03-15 00:00:00		15	357-378	Opinions and Declarations	Opinion
455	False	1957-03-15 00:00:00		15	379-392	Opinions and Declarations	Opinion
456	False	1957-03-15 00:00:00		15	393-418	Opinions and Declarations	Opinion
457	False	1957-03-15 00:00:00		15	419-432	Opinions and Declarations	Opinion
458	False	1957-04-02 00:00:00		15	433-442	Opinions and Declarations	Opinion
459	False	1957-04-02 00:00:00		15	443-454	Opinions and Declarations	Opinion
460	False	1957-04-02 00:00:00		15	455-474	Opinions and Declarations	Opinion
461	False	1957-04-02 00:00:00		15	475-484	Opinions and Declarations	Opinion
462	False	1957-04-02 00:00:00		16	1-12	Opinions and Declarations	Opinion
463	False	1957-04-02 00:00:00		16	13-24	Opinions and Declarations	Opinion
464	False	1957-05-03 00:00:00		16	25-42	Opinions and Declarations	Opinion
465	False	1957-05-03 00:00:00		16	43-52	Opinions and Declarations	Opinion
466	False	1957-05-31 00:00:00		16	53-72	Opinions and Declarations	Opinion
467	False	1957-05-31 00:00:00		16	73-88	Opinions and Declarations	Opinion
469	False	1957-05-31 00:00:00		16	97-128	Opinions and Declarations	Opinion
470	False	1957-06-14 00:00:00		16	129-202	Opinions and Declarations	Opinion
471	False	1957-06-14 00:00:00		16	203-212	Opinions and Declarations	Opinion
472	False	1957-06-21 00:00:00		16	213-276	Opinions and Declarations	Opinion
473	False	1957-07-24 00:00:00		16	277-296	Opinions and Declarations	Opinion
474	False	1957-07-31 00:00:00		16	297-306	Opinions and Declarations	Opinion
475	False	1957-07-31 00:00:00		16	307-330	Opinions and Declarations	Opinion
476	False	1957-07-31 00:00:00		16	331-342	Opinions and Declarations	Opinion
477	False	1957-07-31 00:00:00		16	343-352	Opinions and Declarations	Opinion
478	False	1957-07-31 00:00:00		16	353-364	Opinions and Declarations	Opinion
479	False	1957-09-03 00:00:00		16	365-416	Opinions and Declarations	Opinion
480	False	1957-09-03 00:00:00		16	417-454	Opinions and Declarations	Opinion
481	False	1957-09-03 00:00:00		17	1-14	Opinions and Declarations	Opinion
482	False	1957-09-20 00:00:00		17	15-40	Opinions and Declarations	Opinion
483	False	1957-10-10 00:00:00		17	41-72	Opinions and Declarations	Opinion
484	False	1957-10-10 00:00:00		17	73-86	Opinions and Declarations	Opinion
485	False	1957-11-01 00:00:00		17	87-104	Opinions and Declarations	Opinion
486	False	1957-11-01 00:00:00		17	105-118	Opinions and Declarations	Opinion
487	False	1957-11-01 00:00:00		17	119-142	Opinions and Declarations	Opinion
488	False	1957-11-15 00:00:00		17	143-154	Opinions and Declarations	Opinion
489	False	1957-11-15 00:00:00		17	155-178	Opinions and Declarations	Opinion
490	False	1957-11-15 00:00:00		17	179-196	Opinions and Declarations	Opinion
491	False	1957-11-15 00:00:00		17	197-208	Opinions and Declarations	Opinion
492	False	1957-12-10 00:00:00		17	209-254	Opinions and Declarations	Opinion
493	False	1957-12-10 00:00:00		17	255-264	Opinions and Declarations	Opinion
494	False	1957-12-10 00:00:00		17	265-286	Opinions and Declarations	Opinion
495	False	1957-12-10 00:00:00		17	287-322	Opinions and Declarations	Opinion
496	False	1957-12-17 00:00:00		17	323-348	Opinions and Declarations	Opinion
497	False	1957-12-17 00:00:00		17	349-360	Opinions and Declarations	Opinion
498	False	1957-12-17 00:00:00		17	361-376	Opinions and Declarations	Opinion
499	False	1958-01-24 00:00:00		17	377-394	Opinions and Declarations	Opinion
500	False	1958-01-24 00:00:00		17	395-422	Opinions and Declarations	Opinion
501	False	1958-01-24 00:00:00		18	1-64	Opinions and Declarations	Opinion
502	False	1958-01-24 00:00:00		18	65-120	Opinions and Declarations	Opinion
503	False	1958-03-03 00:00:00		18	121-140	Opinions and Declarations	Opinion
504	False	1958-03-28 00:00:00		18	141-156	Opinions and Declarations	Opinion
505	False	1958-03-28 00:00:00		18	157-176	Opinions and Declarations	Opinion
506	False	1958-04-11 00:00:00		18	177-196	Opinions and Declarations	Opinion
507	False	1958-04-11 00:00:00		18	197-210	Opinions and Declarations	Opinion
508	False	1958-04-11 00:00:00		18	211-226	Opinions and Declarations	Opinion
509	False	1958-04-11 00:00:00		18	227-238	Opinions and Declarations	Opinion
510	False	1958-05-02 00:00:00		18	239-256	Opinions and Declarations	Opinion
511	False	1958-05-02 00:00:00		18	257-272	Opinions and Declarations	Opinion
512	False	1958-05-02 00:00:00		18	273-290	Opinions and Declarations	Opinion
513	False	1958-05-02 00:00:00		18	291-302	Opinions and Declarations	Opinion
514	False	1958-05-02 00:00:00		18	303-314	Opinions and Declarations	Opinion
515	False	1958-05-02 00:00:00		18	315-328	Opinions and Declarations	Opinion
516	False	1958-05-16 00:00:00		19	1-44	Opinions and Declarations	Opinion
517	False	1958-05-30 00:00:00		19	45-110	Opinions and Declarations	Opinion
518	False	1958-05-30 00:00:00		19	111-132	Opinions and Declarations	Opinion
519	False	1958-08-08 00:00:00		19	133-168	Opinions and Declarations	Opinion
520	False	1958-08-08 00:00:00		19	169-200	Opinions and Declarations	Opinion
521	False	1958-08-08 00:00:00		19	201-208	Opinions and Declarations	Opinion
522	False	1958-08-08 00:00:00		19	209-248	Opinions and Declarations	Opinion
523	False	1958-08-08 00:00:00		19	249-260	Opinions and Declarations	Opinion
524	False	1958-10-15 00:00:00		19	261-276	Opinions and Declarations	Opinion
525	False	1958-10-15 00:00:00		19	277-290	Opinions and Declarations	Opinion
526	False	1958-10-15 00:00:00		19	291-300	Opinions and Declarations	Opinion
527	False	1958-10-15 00:00:00		19	301-314	Opinions and Declarations	Opinion
528	False	1958-10-15 00:00:00		19	315-324	Opinions and Declarations	Opinion
529	False	1958-10-29 00:00:00		19	325-332	Opinions and Declarations	Opinion
530	False	1958-10-29 00:00:00		19	333-348	Opinions and Declarations	Opinion
531	False	1958-10-29 00:00:00		19	349-360	Opinions and Declarations	Opinion
532	False	1958-10-29 00:00:00		19	361-376	Opinions and Declarations	Opinion
533	False	1958-10-29 00:00:00		19	377-394	Opinions and Declarations	Opinion
534	False	1959-02-03 00:00:00		20	1-12	Opinions and Declarations	Opinion
535	False	1959-02-03 00:00:00		20	13-24	Opinions and Declarations	Opinion
536	False	1959-02-03 00:00:00		20	25-40	Opinions and Declarations	Opinion
537	False	1959-02-03 00:00:00		20	41-56	Opinions and Declarations	Opinion
538	False	1959-02-27 00:00:00		20	57-64	Opinions and Declarations	Opinion
539	False	1959-02-27 00:00:00		20	65-76	Opinions and Declarations	Opinion
540	False	1959-02-27 00:00:00		20	77-86	Opinions and Declarations	Opinion
541	False	1959-02-27 00:00:00		20	87-102	Opinions and Declarations	Opinion
542	False	1959-02-27 00:00:00		20	103-110	Opinions and Declarations	Opinion
543	False	1959-02-27 00:00:00		20	111-118	Opinions and Declarations	Opinion
544	False	1959-03-20 00:00:00		20	119-128	Opinions and Declarations	Opinion
545	False	1959-03-20 00:00:00		20	129-138	Opinions and Declarations	Opinion
546	False	1959-03-20 00:00:00		20	139-152	Opinions and Declarations	Opinion
547	False	1959-03-20 00:00:00		20	153-164	Opinions and Declarations	Opinion
548	False	1959-03-20 00:00:00		20	165-174	Opinions and Declarations	Opinion
549	False	1959-03-20 00:00:00		20	175-184	Opinions and Declarations	Opinion
550	False	1959-04-14 00:00:00		20	185-198	Opinions and Declarations	Opinion
551	False	1959-04-14 00:00:00		20	199-210	Opinions and Declarations	Opinion
552	False	1959-04-14 00:00:00		20	211-224	Opinions and Declarations	Opinion
553	False	1959-04-14 00:00:00		20	225-240	Opinions and Declarations	Opinion
554	False	1959-04-14 00:00:00		20	241-248	Opinions and Declarations	Opinion
555	False	1959-04-14 00:00:00		20	249-256	Opinions and Declarations	Opinion
556	False	1959-04-14 00:00:00		20	257-264	Opinions and Declarations	Opinion
557	False	1959-04-14 00:00:00		20	265-276	Opinions and Declarations	Opinion
558	False	1959-04-14 00:00:00		20	277-282	Opinions and Declarations	Opinion
559	False	1959-04-14 00:00:00		20	283-292	Opinions and Declarations	Opinion
560	False	1959-04-28 00:00:00		20	293-302	Opinions and Declarations	Opinion
561	False	1959-04-28 00:00:00		20	303-310	Opinions and Declarations	Opinion
562	False	1959-04-28 00:00:00		20	311-328	Opinions and Declarations	Opinion
563	False	1959-04-28 00:00:00		20	329-336	Opinions and Declarations	Opinion
564	False	1959-04-28 00:00:00		20	337-358	Opinions and Declarations	Opinion
565	False	1959-04-28 00:00:00		20	359-376	Opinions and Declarations	Opinion
566	False	1959-05-22 00:00:00		20	377-390	Opinions and Declarations	Opinion
567	False	1959-05-22 00:00:00		20	391-402	Opinions and Declarations	Opinion
568	False	1959-05-22 00:00:00		20	403-412	Opinions and Declarations	Opinion
569	False	1959-12-15 00:00:00		17	92-94	Bulletin of Zoological Nomenclature	Opinion
570	False	1959-12-15 00:00:00		17	95-105	Bulletin of Zoological Nomenclature	Opinion
571	False	1959-12-15 00:00:00		17	106-111	Bulletin of Zoological Nomenclature	Opinion
572	False	1959-12-15 00:00:00		17	112-116	Bulletin of Zoological Nomenclature	Opinion
573	False	1959-12-15 00:00:00		17	117-131	Bulletin of Zoological Nomenclature	Opinion
574	False	1959-12-15 00:00:00		17	132-133	Bulletin of Zoological Nomenclature	Opinion
575	False	1959-12-15 00:00:00		17	134-137	Bulletin of Zoological Nomenclature	Opinion
576	False	1959-12-15 00:00:00		17	138-139	Bulletin of Zoological Nomenclature	Opinion
577	False	1959-12-15 00:00:00		17	140-142	Bulletin of Zoological Nomenclature	Opinion
578	False	1959-12-15 00:00:00		17	143-145	Bulletin of Zoological Nomenclature	Opinion
579	False	1959-12-15 00:00:00		17	146-147	Bulletin of Zoological Nomenclature	Opinion
580	False	1959-12-15 00:00:00		17	148-152	Bulletin of Zoological Nomenclature	Opinion
581	False	1960-09-16 00:00:00		17	267-275	Bulletin of Zoological Nomenclature	Opinion
582	False	1960-09-16 00:00:00		17	276-280	Bulletin of Zoological Nomenclature	Opinion
583	False	1960-09-16 00:00:00		17	281-289	Bulletin of Zoological Nomenclature	Opinion
584	False	1960-09-16 00:00:00		17	290-293	Bulletin of Zoological Nomenclature	Opinion
585	False	1961-04-14 00:00:00		18	99-100	Bulletin of Zoological Nomenclature	Opinion
586	False	1961-04-14 00:00:00		18	101-102	Bulletin of Zoological Nomenclature	Opinion
587	False	1961-04-14 00:00:00		18	103	Bulletin of Zoological Nomenclature	Opinion
588	False	1961-04-14 00:00:00		18	104	Bulletin of Zoological Nomenclature	Opinion
589	False	1961-04-14 00:00:00		18	105-108	Bulletin of Zoological Nomenclature	Opinion
590	False	1961-04-14 00:00:00		18	109-111	Bulletin of Zoological Nomenclature	Opinion
591	False	1961-04-14 00:00:00		18	112-113	Bulletin of Zoological Nomenclature	Opinion
592	False	1961-04-14 00:00:00		18	114-120	Bulletin of Zoological Nomenclature	Opinion
593	False	1961-04-14 00:00:00		18	121-122	Bulletin of Zoological Nomenclature	Opinion
594	False	1961-04-14 00:00:00		18	123-124	Bulletin of Zoological Nomenclature	Opinion
595	False	1961-04-14 00:00:00		18	125-126	Bulletin of Zoological Nomenclature	Opinion
596	False	1961-04-14 00:00:00		18	127-128	Bulletin of Zoological Nomenclature	Opinion
597	False	1961-08-11 00:00:00		18	230-235	Bulletin of Zoological Nomenclature	Opinion
598	False	1961-08-11 00:00:00		18	236-237	Bulletin of Zoological Nomenclature	Opinion
599	False	1961-08-11 00:00:00		18	238-240	Bulletin of Zoological Nomenclature	Opinion
600	False	1961-08-11 00:00:00		18	241-243	Bulletin of Zoological Nomenclature	Opinion
601	False	1961-08-11 00:00:00		18	244-245	Bulletin of Zoological Nomenclature	Opinion
602	False	1961-08-11 00:00:00		18	246-248	Bulletin of Zoological Nomenclature	Opinion
603	False	1961-08-11 00:00:00		18	249-251	Bulletin of Zoological Nomenclature	Opinion
604	False	1961-08-11 00:00:00		18	252-253	Bulletin of Zoological Nomenclature	Opinion
605	False	1961-08-11 00:00:00		18	254-257	Bulletin of Zoological Nomenclature	Opinion
606	False	1961-08-11 00:00:00		18	258-259	Bulletin of Zoological Nomenclature	Opinion
607	False	1961-08-11 00:00:00		18	260-261	Bulletin of Zoological Nomenclature	Opinion
608	False	1961-08-11 00:00:00		18	262-264	Bulletin of Zoological Nomenclature	Opinion
609	False	1961-08-11 00:00:00		18	265-266	Bulletin of Zoological Nomenclature	Opinion
610	False	1961-08-11 00:00:00		18	267-269	Bulletin of Zoological Nomenclature	Opinion
611	False	1961-11-10 00:00:00		18	306-311	Bulletin of Zoological Nomenclature	Opinion
612	False	1961-11-10 00:00:00		18	312-315	Bulletin of Zoological Nomenclature	Opinion
613	False	1961-11-17 00:00:00		18	355-356	Bulletin of Zoological Nomenclature	Opinion
614	False	1961-11-17 00:00:00		18	357-358	Bulletin of Zoological Nomenclature	Opinion
615	False	1961-11-17 00:00:00		18	359-360	Bulletin of Zoological Nomenclature	Opinion
616	False	1961-11-17 00:00:00		18	361-362	Bulletin of Zoological Nomenclature	Opinion
617	False	1961-11-17 00:00:00		18	363-364	Bulletin of Zoological Nomenclature	Opinion
618	False	1961-11-17 00:00:00		18	365-368	Bulletin of Zoological Nomenclature	Opinion
619	False	1961-11-17 00:00:00		18	369-371	Bulletin of Zoological Nomenclature	Opinion
620	False	1962-03-23 00:00:00		19	72-73	Bulletin of Zoological Nomenclature	Opinion
621	False	1962-03-23 00:00:00		19	74-75	Bulletin of Zoological Nomenclature	Opinion
622	False	1962-03-23 00:00:00		19	76-79	Bulletin of Zoological Nomenclature	Opinion
623	False	1962-03-23 00:00:00		19	80-81	Bulletin of Zoological Nomenclature	Opinion
624	False	1962-03-23 00:00:00		19	82-83	Bulletin of Zoological Nomenclature	Opinion
625	False	1962-03-23 00:00:00		19	84-87	Bulletin of Zoological Nomenclature	Opinion
626	False	1962-03-23 00:00:00		19	88-90	Bulletin of Zoological Nomenclature	Opinion
627	False	1962-03-23 00:00:00		19	91-96	Bulletin of Zoological Nomenclature	Opinion
628	False	1962-03-23 00:00:00		19	97-99	Bulletin of Zoological Nomenclature	Opinion
629	False	1962-05-28 00:00:00		19	132-139	Bulletin of Zoological Nomenclature	Opinion
630	False	1962-05-28 00:00:00		19	140-141	Bulletin of Zoological Nomenclature	Opinion
631	False	1962-05-28 00:00:00		19	142-143	Bulletin of Zoological Nomenclature	Opinion
632	False	1962-05-28 00:00:00		19	145-147	Bulletin of Zoological Nomenclature	Opinion
633	False	1962-05-28 00:00:00		19	148-149	Bulletin of Zoological Nomenclature	Opinion
634	False	1962-05-28 00:00:00		19	150-151	Bulletin of Zoological Nomenclature	Opinion
635	False	1962-05-28 00:00:00		19	152-153	Bulletin of Zoological Nomenclature	Opinion
636	False	1962-09-10 00:00:00		19	262-265	Bulletin of Zoological Nomenclature	Opinion
637	False	1962-09-10 00:00:00		19	266-267	Bulletin of Zoological Nomenclature	Opinion
638	False	1962-09-10 00:00:00		19	268-269	Bulletin of Zoological Nomenclature	Opinion
639	False	1962-09-10 00:00:00		19	270-271	Bulletin of Zoological Nomenclature	Opinion
640	False	1962-09-10 00:00:00		19	272-273	Bulletin of Zoological Nomenclature	Opinion
641	False	1962-09-10 00:00:00		19	274-279	Bulletin of Zoological Nomenclature	Opinion
642	False	1962-09-10 00:00:00		19	280-283	Bulletin of Zoological Nomenclature	Opinion
643	False	1963-03-18 00:00:00		20	18-25	Bulletin of Zoological Nomenclature	Opinion
643	True	1964-04-23 00:00:00		[21	92-93]	Bulletin of Zoological Nomenclature	Opinion
644	False	1963-03-18 00:00:00		20	26-28	Bulletin of Zoological Nomenclature	Opinion
645	False	1963-03-18 00:00:00		20	29-30	Bulletin of Zoological Nomenclature	Opinion
646	False	1963-03-18 00:00:00		20	31-34	Bulletin of Zoological Nomenclature	Opinion
647	False	1963-03-18 00:00:00		20	35-38	Bulletin of Zoological Nomenclature	Opinion
648	False	1963-03-18 00:00:00		20	39-40	Bulletin of Zoological Nomenclature	Opinion
649	False	1963-04-11 00:00:00		20	102-104	Bulletin of Zoological Nomenclature	Opinion
650	False	1963-04-11 00:00:00		20	105-110	Bulletin of Zoological Nomenclature	Opinion
651	False	1963-04-11 00:00:00		20	111-113	Bulletin of Zoological Nomenclature	Opinion
652	False	1963-04-11 00:00:00		20	114-116	Bulletin of Zoological Nomenclature	Opinion
653	False	1963-04-11 00:00:00		20	117-118	Bulletin of Zoological Nomenclature	Opinion
654	False	1963-04-11 00:00:00		20	119-120	Bulletin of Zoological Nomenclature	Opinion
655	False	1963-04-26 00:00:00		20	175-177	Bulletin of Zoological Nomenclature	Opinion
656	False	1963-04-26 00:00:00		20	178-180	Bulletin of Zoological Nomenclature	Opinion
657	False	1963-04-26 00:00:00		20	181-182	Bulletin of Zoological Nomenclature	Opinion
658	False	1963-04-26 00:00:00		20	183-184	Bulletin of Zoological Nomenclature	Opinion
659	False	1963-04-26 00:00:00		20	185-186	Bulletin of Zoological Nomenclature	Opinion
660	False	1963-04-26 00:00:00		20	187-190	Bulletin of Zoological Nomenclature	Opinion
661	False	1963-04-26 00:00:00		20	191-192	Bulletin of Zoological Nomenclature	Opinion
662	False	1963-04-26 00:00:00		20	193-194	Bulletin of Zoological Nomenclature	Opinion
663	False	1963-04-26 00:00:00		20	195-196	Bulletin of Zoological Nomenclature	Opinion
664	False	1963-04-26 00:00:00		20	197-198	Bulletin of Zoological Nomenclature	Opinion
665	False	1963-04-26 00:00:00		20	199-200	Bulletin of Zoological Nomenclature	Opinion
666	False	1963-07-12 00:00:00		20	267-269	Bulletin of Zoological Nomenclature	Opinion
667	False	1963-07-12 00:00:00		20	270-271	Bulletin of Zoological Nomenclature	Opinion
668	False	1963-07-12 00:00:00		20	272-273	Bulletin of Zoological Nomenclature	Opinion
669	False	1963-07-12 00:00:00		20	274-275	Bulletin of Zoological Nomenclature	Opinion
670	False	1963-07-12 00:00:00		20	276-278	Bulletin of Zoological Nomenclature	Opinion
671	False	1963-07-12 00:00:00		20	279-280	Bulletin of Zoological Nomenclature	Opinion
672	False	1963-10-21 00:00:00		20	323-324	Bulletin of Zoological Nomenclature	Opinion
673	False	1963-10-21 00:00:00		20	325-328	Bulletin of Zoological Nomenclature	Opinion
674	False	1963-10-21 00:00:00		20	329-330	Bulletin of Zoological Nomenclature	Opinion
675	False	1963-10-21 00:00:00		20	331-332	Bulletin of Zoological Nomenclature	Opinion
676	False	1963-10-21 00:00:00		20	333-335	Bulletin of Zoological Nomenclature	Opinion
677	False	1963-10-21 00:00:00		20	336-338	Bulletin of Zoological Nomenclature	Opinion
678	False	1963-10-21 00:00:00		20	339-342	Bulletin of Zoological Nomenclature	Opinion
679	False	1963-12-06 00:00:00		20	406-408	Bulletin of Zoological Nomenclature	Opinion
680	False	1963-12-06 00:00:00		20	409-410	Bulletin of Zoological Nomenclature	Opinion
681	False	1963-12-06 00:00:00		20	411-413	Bulletin of Zoological Nomenclature	Opinion
682	False	1963-12-06 00:00:00		20	414-415	Bulletin of Zoological Nomenclature	Opinion
683	False	1963-12-06 00:00:00		20	416-417	Bulletin of Zoological Nomenclature	Opinion
684	False	1963-12-06 00:00:00		20	418-420	Bulletin of Zoological Nomenclature	Opinion
685	False	1963-12-06 00:00:00		20	421-422	Bulletin of Zoological Nomenclature	Opinion
686	False	1963-12-06 00:00:00		20	423	Bulletin of Zoological Nomenclature	Opinion
687	False	1964-03-25 00:00:00		21	14-15	Bulletin of Zoological Nomenclature	Opinion
688	False	1964-03-25 00:00:00		21	16-19	Bulletin of Zoological Nomenclature	Opinion
689	False	1964-03-25 00:00:00		21	20-21	Bulletin of Zoological Nomenclature	Opinion
690	False	1964-03-25 00:00:00		21	22-23	Bulletin of Zoological Nomenclature	Opinion
691	False	1964-03-25 00:00:00		21	24-25	Bulletin of Zoological Nomenclature	Opinion
692	False	1964-03-25 00:00:00		21	26-27	Bulletin of Zoological Nomenclature	Opinion
693	False	1964-03-25 00:00:00		21	28-30	Bulletin of Zoological Nomenclature	Opinion
694	False	1964-03-25 00:00:00		21	31-32	Bulletin of Zoological Nomenclature	Opinion
695	False	1964-03-25 00:00:00		21	33-34	Bulletin of Zoological Nomenclature	Opinion
696	False	1964-04-23 00:00:00		21	94-96	Bulletin of Zoological Nomenclature	Opinion
697	False	1964-04-23 00:00:00		21	97-100	Bulletin of Zoological Nomenclature	Opinion
698	False	1964-04-23 00:00:00		21	101-103	Bulletin of Zoological Nomenclature	Opinion
699	False	1964-04-23 00:00:00		21	104-105	Bulletin of Zoological Nomenclature	Opinion
700	False	1964-04-23 00:00:00		21	106-107	Bulletin of Zoological Nomenclature	Opinion
701	False	1964-04-23 00:00:00		21	108-110	Bulletin of Zoological Nomenclature	Opinion
702	False	1964-04-23 00:00:00		21	111-112	Bulletin of Zoological Nomenclature	Opinion
703	False	1964-04-23 00:00:00		21	113-115	Bulletin of Zoological Nomenclature	Opinion
704	False	1964-08-07 00:00:00		21	196-197	Bulletin of Zoological Nomenclature	Opinion
705	False	1964-08-07 00:00:00		21	198-201	Bulletin of Zoological Nomenclature	Opinion
706	False	1964-08-07 00:00:00		21	202-205	Bulletin of Zoological Nomenclature	Opinion
